Product Name,Product Price,Sale Discount,Best Seller Rating,Ship From,Sold By,Rating,Product Description,Number Bought in the Past Month,Category Name,All Available Images
TCCO Natural Sneaker & Shoe Cleaner Wipes - 1 Packs of 80 - Portable Sneakers Cleaner Shoe Wipes Quickly Remove Dirt & Stains - These Disposable Shoe Cleaning Wipes Can Be Used On Footwear,₹269.00,₹269.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,TCCO Natural Sneaker & Shoe Cleaner Wipes - 1 Packs of 80 - Portable Sneakers Cleaner Shoe Wipes Quickly Remove Dirt & Stains - These Disposable Shoe Cleaning Wipes Can Be Used On Footwear,N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71vb1+-y+vL._AC_UL300_SR300,200_.jpg']"
Campus Women's Kurstin Walking Shoe,₹934.00,₹934.00,4.0 out of 5 stars,N/A,N/A,4.0 out of 5 stars,Campus Women's Kurstin Walking Shoe,N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61iq1hFHTfL._AC_UL300_SR300,200_.jpg']"
"Frido Dual Gel Heavy Duty Trimmable Insoles, For Loose Shoes or Replacing Existing Insoles, Thick Shoe Inserts, Extra Comfort and Support, Proudly Made in India, (Size 8-13 UK) - Pack of 1 Pair",₹678.00,₹678.00,3.8 out of 5 stars,N/A,N/A,3.8 out of 5 stars,"Frido Dual Gel Heavy Duty Trimmable Insoles, For Loose Shoes or Replacing Existing Insoles, Thick Shoe Inserts, Extra Comfort and Support, Proudly Made in India, (Size 8-13 UK) - Pack of 1 Pair",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/716Mf4sDXsL._AC_UL300_SR300,200_.jpg']"
Campus Mens Oxyfit (N) Walking Shoes,₹729.00,₹729.00,4.1 out of 5 stars,N/A,N/A,4.1 out of 5 stars,Campus Mens Oxyfit (N) Walking Shoes,N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/51TGpNgDP2L._AC_UL300_SR300,200_.jpg']"
Bacca Bucci FLAME Original 7-Eye Moto Inspired Mild water proof High top ankle Snow boots for Men,"₹1,709.00","₹1,709.00",4.1 out of 5 stars,N/A,N/A,4.1 out of 5 stars,Bacca Bucci FLAME Original 7-Eye Moto Inspired Mild water proof High top ankle Snow boots for Men,N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61LL-8KcciL._AC_UL300_SR300,200_.jpg']"
ASIAN Men's TARZAN-11 Casual Sneaker Shoes with Synthetic Upper Lightweight Comfortable Mid Top Sneaker Shoes for Men's & Boy's,₹729.00,₹729.00,3.8 out of 5 stars,N/A,N/A,3.8 out of 5 stars,ASIAN Men's TARZAN-11 Casual Sneaker Shoes with Synthetic Upper Lightweight Comfortable Mid Top Sneaker Shoes for Men's & Boy's,N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71cflgAolqL._AC_UL300_SR300,200_.jpg']"
YOHO Bubbles Women Ortho slippers | Soft comfortable and stylish flip flop slippers for Women in exciting colors |Lightweight | Anti Skid | Daily Use Chappal,₹490.00,₹490.00,4.0 out of 5 stars,N/A,N/A,4.0 out of 5 stars,YOHO Bubbles Women Ortho slippers | Soft comfortable and stylish flip flop slippers for Women in exciting colors |Lightweight | Anti Skid | Daily Use Chappal,N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/81W5efdudAL._AC_UL300_SR300,200_.jpg']"
ZOUK Printed Women's Hand Crafted Vegan Leather Flap Sling Bag,"₹1,199.00","₹1,199.00",4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,ZOUK Printed Women's Hand Crafted Vegan Leather Flap Sling Bag,N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71aSQc30GWL._AC_UL300_SR300,200_.jpg']"
"Nivia Flash 2.0 Badminton Shoes for Men | Your Go-to Shoe for Pickleball, Padel, and All Court Sports | Badminton Sports Shoes | (Blue/White/Sky Blue)",₹949.00,₹949.00,4.0 out of 5 stars,N/A,N/A,4.0 out of 5 stars,"Nivia Flash 2.0 Badminton Shoes for Men | Your Go-to Shoe for Pickleball, Padel, and All Court Sports | Badminton Sports Shoes | (Blue/White/Sky Blue)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/51PnqyfVGZL._AC_UL300_SR300,200_.jpg']"
"Ambrane Unbreakable 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets & other Type C devices, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",₹179.00,₹179.00,4.0 out of 5 stars,N/A,N/A,4.0 out of 5 stars,"Ambrane Unbreakable 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets & other Type C devices, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61UzQMCRaeL._AC_UL900_SR900,600_.jpg']"
"FUR JADEN Anti Theft Number Lock Backpack Bag with 15.6 Inch Laptop Compartment, USB Charging Port & Organizer Pocket for Men Women Boys Girls",₹649.00,₹649.00,4.0 out of 5 stars,N/A,N/A,4.0 out of 5 stars,"FUR JADEN Anti Theft Number Lock Backpack Bag with 15.6 Inch Laptop Compartment, USB Charging Port & Organizer Pocket for Men Women Boys Girls",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61egMfcDWlL._AC_UL900_SR900,600_.jpg']"
STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Tablet Tray Desk Table Book with Free Phone Stand (Black),₹279.00,₹279.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Tablet Tray Desk Table Book with Free Phone Stand (Black),N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71Zf9uUp+GL._AC_UL300_SR300,200_.jpg']"
"Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",₹399.00,₹399.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61kBmC8NfGL._AC_UL300_SR300,200_.jpg']"
"Logitech M186 Wireless Mouse, 2.4GHz with USB Mini Receiver, 12-Month Battery Life, 1000 DPI Optical Tracking, Ambidextrous, Compatible with PC, Mac, Laptop",₹495.00,₹495.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"Logitech M186 Wireless Mouse, 2.4GHz with USB Mini Receiver, 12-Month Battery Life, 1000 DPI Optical Tracking, Ambidextrous, Compatible with PC, Mac, Laptop",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/41xAn0iwc6L._AC_UL300_SR300,200_.jpg']"
"TP-Link AC750 Wifi Range Extender | Up to 750Mbps | Dual Band WiFi Extender, Repeater, Wifi Signal Booster, Access Point| Easy Set-Up | Extends Wifi to Smart Home & Alexa Devices (RE200)","₹1,799.00","₹1,799.00",4.2 out of 5 stars,N/A,N/A,4.2 out of 5 stars,"TP-Link AC750 Wifi Range Extender | Up to 750Mbps | Dual Band WiFi Extender, Repeater, Wifi Signal Booster, Access Point| Easy Set-Up | Extends Wifi to Smart Home & Alexa Devices (RE200)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61+8YQqHC0L._AC_UL300_SR300,200_.jpg']"
"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(Black)",₹290.00,₹290.00,4.0 out of 5 stars,N/A,N/A,4.0 out of 5 stars,"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(Black)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/41KuRShR97L._AC_UL300_SR300,200_.jpg']"
"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for men and women, Black, 30 Litre",₹649.00,₹649.00,4.0 out of 5 stars,N/A,N/A,4.0 out of 5 stars,"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for men and women, Black, 30 Litre",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71maWXZscfL._AC_UL300_SR300,200_.jpg']"
"Dell MS116 Wired Optical Mouse, 1000DPI, LED Tracking, Scrolling Wheel, Plug and Play",₹309.00,₹309.00,4.4 out of 5 stars,N/A,N/A,4.4 out of 5 stars,"Dell MS116 Wired Optical Mouse, 1000DPI, LED Tracking, Scrolling Wheel, Plug and Play",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/51a1LryFTZS._AC_UL300_SR300,200_.jpg']"
"HP v236w USB 2.0 64GB Pen Drive,",₹399.00,₹399.00,4.2 out of 5 stars,N/A,N/A,4.2 out of 5 stars,"HP v236w USB 2.0 64GB Pen Drive,",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61xNG4wjOuL._AC_UL300_SR300,200_.jpg']"
"amazon basics Multi Angle Desktop Foldable Stand Tablet/Mobile Stand Holder for iPhone, Android, Samsung, OnePlus, Xiaomi, Smartphones. Portable, for Your Bed,Home, Office, Home (Black)",₹99.00,₹99.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"amazon basics Multi Angle Desktop Foldable Stand Tablet/Mobile Stand Holder for iPhone, Android, Samsung, OnePlus, Xiaomi, Smartphones. Portable, for Your Bed,Home, Office, Home (Black)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61JsqY7bVdL._AC_UL300_SR300,200_.jpg']"
"Portronics Toad One Bluetooth Mouse with 2.4 GHz & BT 5.3 Dual Wireless, 6 Buttons, Rechargeable, RGB Lights, Connect 3 Devices, Ergonomic Design for Laptop, Smartphone, Tablet (Black)",₹599.00,₹599.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"Portronics Toad One Bluetooth Mouse with 2.4 GHz & BT 5.3 Dual Wireless, 6 Buttons, Rechargeable, RGB Lights, Connect 3 Devices, Ergonomic Design for Laptop, Smartphone, Tablet (Black)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/51hZtBRUFBL._AC_UL300_SR300,200_.jpg']"
"Mi Xiaomi 33W Fast Charging Cable USB C Quick Charge 4.0 Soniccharge Cord Compatible withMi, Redmi, iPhone 15 Pro Samsung Galaxy Android Phone Laptop PD Charger Cable (White)",₹219.00,₹219.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"Mi Xiaomi 33W Fast Charging Cable USB C Quick Charge 4.0 Soniccharge Cord Compatible withMi, Redmi, iPhone 15 Pro Samsung Galaxy Android Phone Laptop PD Charger Cable (White)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/31xhdZB7lxL._AC_UL300_SR300,200_.jpg']"
"Zebronics Zeb-Power Wired USB Mouse, 3-Button, 1200 DPI Optical Sensor, Plug & Play, for Windows/Mac",₹179.00,₹179.00,3.9 out of 5 stars,N/A,N/A,3.9 out of 5 stars,"Zebronics Zeb-Power Wired USB Mouse, 3-Button, 1200 DPI Optical Sensor, Plug & Play, for Windows/Mac",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71dVp0dxxvL._AC_UL300_SR300,200_.jpg']"
"Ambrane Unbreakable 60W Fast Charging 1.5M Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)",₹199.00,₹199.00,4.0 out of 5 stars,N/A,N/A,4.0 out of 5 stars,"Ambrane Unbreakable 60W Fast Charging 1.5M Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71MhtZF5NWL._AC_UL300_SR300,200_.jpg']"
HUMBLE® Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover (25 Pieces),₹99.00,₹99.00,4.1 out of 5 stars,N/A,N/A,4.1 out of 5 stars,HUMBLE® Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover (25 Pieces),N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/51w1jj5b2cL._AC_UL300_SR300,200_.jpg']"
STRIFF World Map Extended Size (800 mm x 300 mm x 2 mm) Gaming Mouse Pad| Desk Mat | Stitched Edges| Non-Slip Rubber Base|Computer Laptop|Keyboard Mouse Pad for Office & Home (World Map),₹209.00,₹209.00,4.4 out of 5 stars,N/A,N/A,4.4 out of 5 stars,STRIFF World Map Extended Size (800 mm x 300 mm x 2 mm) Gaming Mouse Pad| Desk Mat | Stitched Edges| Non-Slip Rubber Base|Computer Laptop|Keyboard Mouse Pad for Office & Home (World Map),N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61s6d6BxW4L._AC_UL300_SR300,200_.jpg']"
"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 14,13, 12,11,X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",₹399.00,₹399.00,4.2 out of 5 stars,N/A,N/A,4.2 out of 5 stars,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 14,13, 12,11,X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71ojkmsYe8L._AC_UL300_SR300,200_.jpg']"
Canon PIXMA PG47 Black Ink Cartridge,₹719.00,₹719.00,4.2 out of 5 stars,N/A,N/A,4.2 out of 5 stars,Canon PIXMA PG47 Black Ink Cartridge,N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61xYkbf9BVL._AC_UL300_SR300,200_.jpg']"
"Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (STKM1000400)","₹5,149.00","₹5,149.00",4.4 out of 5 stars,N/A,N/A,4.4 out of 5 stars,"Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (STKM1000400)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/814SDu24dnL._AC_UL300_SR300,200_.jpg']"
"Apple MacBook Air Laptop: Apple M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Space Grey","₹56,990.00","₹56,990.00",4.6 out of 5 stars,N/A,N/A,4.6 out of 5 stars,"Apple MacBook Air Laptop: Apple M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Space Grey",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71jG+e7roXL._AC_UL300_SR300,200_.jpg']"
"Dyazo Water Resistant Laptop Sleeve with Handle Compatible for 15 Inch to 15.6"" Inches laptops & Notebooks - Grey",₹299.00,₹299.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"Dyazo Water Resistant Laptop Sleeve with Handle Compatible for 15 Inch to 15.6"" Inches laptops & Notebooks - Grey",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/81s4wKEliIL._AC_UL300_SR300,200_.jpg']"
"Dell KB216-Black Multimedia Wired Keyboard with USB Interface, Plunger Keys Technology and Chiclet Key Style, Hot Key-Volume, Mute, Play/Pause, Backward, Forward, Warranty 1 Year.",₹559.00,₹559.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"Dell KB216-Black Multimedia Wired Keyboard with USB Interface, Plunger Keys Technology and Chiclet Key Style, Hot Key-Volume, Mute, Play/Pause, Backward, Forward, Warranty 1 Year.",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61-kTKQuDUL._AC_UL300_SR300,200_.jpg']"
HP 805 Black Original Ink Cartridge,₹594.00,₹594.00,3.9 out of 5 stars,N/A,N/A,3.9 out of 5 stars,HP 805 Black Original Ink Cartridge,N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71G5sZFioXL._AC_UL300_SR300,200_.jpg']"
"Amazon Basics Foldable Laptop Table with Cup Holder, Tablet Groove and Mini Drawer (Black)",₹599.00,₹599.00,4.1 out of 5 stars,N/A,N/A,4.1 out of 5 stars,"Amazon Basics Foldable Laptop Table with Cup Holder, Tablet Groove and Mini Drawer (Black)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/411lql4dHlL._AC_UL300_SR300,200_.jpg']"
"Portronics Konnect X 60W Type C to Type C Unbreakable Nylon Braided Cable, 2M Fast Charging Cable for iPhone 15 series, iPad, Samsung Galaxy & other Type C Devices(White)",₹198.00,₹198.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"Portronics Konnect X 60W Type C to Type C Unbreakable Nylon Braided Cable, 2M Fast Charging Cable for iPhone 15 series, iPad, Samsung Galaxy & other Type C Devices(White)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61Zp3KE1XzL._AC_UL300_SR300,200_.jpg']"
"SanDisk Ultra Flair 64GB USB 3.0 Pen Drive, Multicolor",₹449.00,₹449.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"SanDisk Ultra Flair 64GB USB 3.0 Pen Drive, Multicolor",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/51uBDIyAZlL._AC_UL300_SR300,200_.jpg']"
"Duracell Usb-A To Type C, 65W Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M), Qc 2.0/3.0 Ultra Fast Charging, For Samsung, Mi, Realme, Oppo, One Plus, Seamless Data Transmission, Series 3, Black",₹358.00,₹358.00,4.1 out of 5 stars,N/A,N/A,4.1 out of 5 stars,"Duracell Usb-A To Type C, 65W Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M), Qc 2.0/3.0 Ultra Fast Charging, For Samsung, Mi, Realme, Oppo, One Plus, Seamless Data Transmission, Series 3, Black",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71sMR4yd6UL._AC_UL300_SR300,200_.jpg']"
"ZEBRONICS PHERO Wired Gaming Mouse with up to 1600 DPI, Rainbow LED Lights, DPI Switch, High Precision, Plug & Play, 4 Buttons",₹199.00,₹199.00,4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"ZEBRONICS PHERO Wired Gaming Mouse with up to 1600 DPI, Rainbow LED Lights, DPI Switch, High Precision, Plug & Play, 4 Buttons",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71PfyTreJIL._AC_UL300_SR300,200_.jpg']"
"amazon basics Type A to Micro USB Braided Cable | 3A/18W Fast Charging and 480 Mbps Data Transfer Speed | 1.2m, Tangle Free Cable",₹109.00,₹109.00,3.9 out of 5 stars,N/A,N/A,3.9 out of 5 stars,"amazon basics Type A to Micro USB Braided Cable | 3A/18W Fast Charging and 480 Mbps Data Transfer Speed | 1.2m, Tangle Free Cable",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/71EEh2L+qOL._AC_UL300_SR300,200_.jpg']"
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","₹9,498.00","₹9,498.00",4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/81XmCGfKlWL._AC_UL900_SR900,600_.jpg']"
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","₹13,999.00","₹13,999.00",4.1 out of 5 stars,N/A,N/A,4.1 out of 5 stars,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61wHkeTOhWL._AC_UL900_SR900,600_.jpg']"
"Oneplus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life, IP55 Dust and Water Resistant (Magico Black)","₹1,508.00","₹1,508.00",4.1 out of 5 stars,N/A,N/A,4.1 out of 5 stars,"Oneplus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life, IP55 Dust and Water Resistant (Magico Black)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/51UhwaQXCpL._AC_UL300_SR300,200_.jpg']"
"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [Deep Grey]","₹1,998.00","₹1,998.00",4.2 out of 5 stars,N/A,N/A,4.2 out of 5 stars,"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [Deep Grey]",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/51oMWaW7tKL._AC_UL300_SR300,200_.jpg']"
"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","₹13,999.00","₹13,999.00",4.1 out of 5 stars,N/A,N/A,4.1 out of 5 stars,"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/61sY8BGOyEL._AC_UL300_SR300,200_.jpg']"
"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)","₹1,549.00","₹1,549.00",4.3 out of 5 stars,N/A,N/A,4.3 out of 5 stars,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/21rFLTV3tML._AC_UL300_SR300,200_.jpg']"
boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),₹399.00,₹399.00,4.1 out of 5 stars,N/A,N/A,4.1 out of 5 stars,boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),N/A,bestsellers,"['https://images-eu.ssl-images-amazon.com/images/I/513ugd16C6L._AC_UL300_SR300,200_.jpg']"
